#For each GEM_plane#:
# Strip# ped_mean ped_rms

GEM_plane# 0
445 -3 8
446 -9 7
447 14 9
448 -30 8
449 -8 7
450 -29 7
451 -23 6
452 -31 6
453 -3 9
454 -37 6
455 -51 8
456 -17 6
457 -24 6
458 -33 6
459 -13 8
460 -26 6
461 -26 6
462 -11 6
463 -24 8
464 -43 6
465 -34 7
466 -19 6
467 -27 7
468 -38 6
469 -49 9
470 -23 7
471 -44 7
472 -34 7
473 -25 7
474 -20 7
475 -14 7
476 -33 7
477 -9 7
478 -21 8
479 -40 7
480 108 33
481 -9 8
482 -27 7
483 -27 8
484 -130 10
485 -38 7
486 -44 7
487 -20 7
488 -47 7
489 -18 7
490 -25 7
491 -24 7
492 -47 8
493 -21 6
494 -40 7
495 -17 6
496 -3 29
497 -28 6
498 -25 7
499 -13 6
500 -53 9
501 -24 6
502 -17 6
503 -33 6
504 -19 9
505 -32 6
506 -30 6
507 -28 6
508 -45 7
509 -20 7
510 -28 8
511 -37 7
512 -6 24
513 7 8
514 -3 6
515 -2 7
516 -13 7
517 7 6
518 9 6
519 17 6
520 7 6
521 0 5
522 25 6
523 18 5
524 13 6
525 29 6
526 17 6
527 33 5
528 -50 24
529 9 5
530 24 6
531 8 5
532 -2 6
533 15 5
534 39 6
535 28 5
536 53 6
537 34 6
538 42 6
539 41 6
540 55 6
541 63 6
542 56 7
543 84 6
544 45 8
545 84 7
546 61 6
547 68 7
548 54 6
549 52 6
550 48 6
551 47 6
552 47 5
553 42 6
554 27 5
555 34 5
556 26 5
557 25 6
558 26 5
559 18 6
560 56 5
561 29 6
562 25 5
563 25 5
564 19 5
565 6 6
566 8 5
567 34 6
568 4 5
569 23 6
570 4 5
571 2 6
572 8 6
573 19 7
574 13 6
575 4 7
576 -5 6
577 -25 6
578 -7 6
579 -28 5
580 -13 5
581 0 7
582 -11 5
583 -14 6
584 -13 5
585 -4 5
586 -15 5
587 -18 6
588 -25 5
589 -25 5
590 -7 5
591 -15 7
592 -34 5
593 -19 5
594 -21 5
595 -45 5
596 -43 5
597 -21 6
598 -39 5
599 -41 6
600 -24 6
601 -59 6
602 -60 6
603 -48 6
604 -47 6
605 -53 6
606 -34 6
607 -29 6
608 102 31
609 -31 6
610 -46 6
611 -16 6
612 -109 10
613 -54 6
614 -41 6
615 -31 6
616 -54 6
617 -36 6
618 -37 6
619 -47 6
620 -33 6
621 -36 5
622 -32 6
623 -32 5
624 -3 26
625 -44 5
626 -26 6
627 5 5
628 -49 8
629 -20 5
630 -14 5
631 -27 5
632 -18 6
633 -15 5
634 -11 5
635 -20 5
636 -7 6
637 -9 6
638 2 6
639 -12 6
640 -42 25
641 -11 8
642 -8 7
643 -22 7
644 4 10
645 27 6
646 -8 7
647 8 6
648 5 7
649 22 6
650 18 8
651 11 6
652 5 7
653 41 6
654 17 7
655 23 6
656 -34 26
657 28 6
658 37 7
659 28 6
660 46 7
661 56 6
662 69 7
663 74 6
664 35 7
665 64 7
666 62 8
667 71 7
668 69 8
669 68 7
670 76 8
671 68 8
672 63 8
673 86 8
674 89 8
675 75 8
676 73 7
677 68 7
678 70 7
679 50 8
680 52 6
681 47 11
682 52 12
683 67 11
684 50 12
685 38 10
686 35 12
687 35 11
688 22 12
689 58 10
690 46 12
691 40 11
692 6 12
693 17 11
694 35 5
695 0 7
696 14 5
697 -3 7
698 13 5
699 23 7
700 -3 6
701 -11 8
702 -19 6
703 -5 8
704 -21 7
705 -2 6
706 -25 6
707 -18 6
708 -24 5
709 -7 8
710 -29 5
711 -41 7
712 -32 5
713 -46 5
714 -35 5
715 -10 7
716 -30 5
717 -45 5
718 -27 6
719 -29 7
720 -34 5
721 -32 6
722 -42 6
723 -50 6
724 -19 6
725 -40 6
726 -45 6
727 -47 6
728 -38 6
729 -39 6
730 -42 6
731 -46 6
732 -25 7
733 -28 7
734 -26 7
735 -27 7
736 97 33
737 7 7
738 -21 7
739 -21 7
740 -113 10
741 -43 7
742 -43 7
743 -51 6
744 -47 6
745 -41 6
746 -27 6
747 -14 6
748 -43 7
749 -27 6
750 -23 6
751 -26 6
752 -36 28
753 -46 6
754 -20 6
755 -37 6
756 -69 8
757 -50 5
758 -57 5
759 -41 5
760 -42 7
761 -40 5
762 -37 6
763 -29 5
764 -41 6
765 -24 5
766 -34 7
767 -38 6
768 -6 24
769 -14 11
770 4 7
771 15 9
772 -17 9
773 8 7
774 25 7
775 12 7
776 14 7
777 54 6
778 44 7
779 31 7
780 33 7
781 15 6
782 62 7
783 47 6
784 -52 24
785 9 6
786 23 7
787 31 6
788 23 7
789 36 6
790 47 7
791 45 6
792 57 7
793 53 7
794 52 7
795 70 7
796 71 7
797 80 7
798 87 8
799 89 8
800 67 9
801 107 9
802 93 8
803 100 8
804 57 7
805 67 8
806 65 7
807 78 7
808 60 6
809 46 7
810 47 6
811 45 7
812 37 6
813 34 8
814 42 6
815 12 7
816 24 6
817 58 7
818 31 6
819 33 6
820 28 6
821 54 7
822 37 6
823 40 7
824 15 6
825 21 7
826 35 6
827 10 8
828 7 7
829 15 8
830 13 7
831 14 9
832 -10 9
833 -6 7
834 -34 8
835 -5 6
836 -15 6
837 -6 9
838 -24 7
839 -7 7
840 -9 6
841 -15 6
842 -13 6
843 -18 7
844 -27 6
845 -32 6
846 -27 6
847 -15 8
848 -53 6
849 -38 6
850 -63 6
851 -53 7
852 -49 6
853 -64 7
854 -55 6
855 -56 7
856 -60 7
857 -65 7
858 -61 7
859 -57 7
860 -57 7
861 -49 7
862 -44 8
863 -48 7
864 48 32
865 -37 7
866 -45 8
867 -58 8
868 -150 10
869 -68 7
870 -60 7
871 -52 7
872 -48 7
873 -64 7
874 -51 7
875 -60 7
876 -63 7
877 -60 6
878 -62 7
879 -49 6
880 -26 27
881 -34 6
882 -40 7
883 -19 6
884 -65 8
885 -30 6
886 -16 6
887 -9 6
888 -44 7
889 -16 6
890 -13 6
891 -13 10
892 -25 9
893 -22 7
894 -14 8
895 -36 7
896 -25 25
897 -28 10
898 -8 6
899 -4 12
900 -44 8
901 -5 7
902 -11 7
903 -11 6
904 -22 6
905 3 6
906 10 7
907 -8 6
908 3 6
909 4 6
910 7 6
911 35 6
912 -45 26
913 14 6
914 -4 6
915 6 6
916 1 7
917 21 6
918 27 7
919 28 6
920 40 7
921 52 7
922 42 7
923 53 6
924 63 7
925 49 7
926 56 8
927 58 8
928 98 8
929 93 8
930 85 8
931 82 8
932 74 7
933 58 7
934 63 7
935 50 7
936 48 6
937 44 7
938 26 6
939 41 6
940 14 6
941 6 7
942 13 6
943 26 7
944 22 6
945 44 7
946 29 6
947 37 6
948 5 6
949 -11 6
950 14 6
951 -3 6
952 8 6
953 -1 7
954 20 6
955 -6 7
956 -5 7
957 -9 8
958 -15 7
959 8 8
960 -29 8
961 -23 6
962 -30 7
963 -26 6
964 -27 6
965 -20 8
966 -39 6
967 -13 6
968 -35 6
969 -35 6
970 0 6
971 -17 7
972 -16 6
973 -15 6
974 -16 6
975 -21 8
976 -31 6
977 -14 6
978 -22 6
979 -22 6
980 -33 6
981 -24 7
982 -21 6
983 -5 7
984 -17 7
985 -22 7
986 -13 7
987 -35 7
988 -2 7
989 -13 7
990 9 7
991 -24 7
992 108 33
993 8 7
994 -27 7
995 -23 7
996 -122 10
997 -25 7
998 -38 7
999 -28 7
1000 -23 7
1001 -18 7
1002 -22 7
1003 -2 6
1004 -32 7
1005 -4 6
1006 -18 7
1007 -7 6
1008 -17 28
1009 -31 6
1010 -18 7
1011 -49 6
1012 -49 8
1013 -41 6
1014 -38 6
1015 -16 6
1016 -19 7
1017 0 6
1018 -13 6
1019 -23 6
1020 -29 7
1021 -28 7
1022 5 8
1023 -13 7
1024 -9 19
1025 -5 10
1026 0 5
1027 3 8
1028 -7 6
1029 3 6
1030 4 5
1031 32 6
1032 1 5
1033 19 5
1034 14 6
1035 26 5
1036 24 5
1037 25 5
1038 13 5
1039 32 5
1040 -29 20
1041 32 5
1042 29 5
1043 36 5
1044 29 6
1045 47 5
1046 46 6
1047 58 5
1048 64 6
1049 53 6
1050 47 6
1051 66 6
1052 64 6
1053 65 6
1054 81 7
1055 67 7
1056 99 8
1057 99 8
1058 96 7
1059 105 7
1060 69 6
1061 52 6
1062 71 6
1063 56 6
1064 49 5
1065 41 6
1066 46 5
1067 41 6
1068 27 5
1069 37 6
1070 29 5
1071 31 6
1072 23 5
1073 20 5
1074 45 5
1075 29 5
1076 30 5
1077 27 5
1078 14 5
1079 21 5
1080 14 5
1081 13 6
1082 9 5
1083 14 6
1084 3 6
1085 26 6
1086 19 7
1087 14 6
1088 -35 7
1089 -9 6
1090 -21 7
1091 -20 5
1092 -22 5
1093 -17 7
1094 -30 5
1095 -18 5
1096 -33 5
1097 -31 4
1098 -25 5
1099 -4 6
1100 -38 5
1101 -22 4
1102 -24 5
1103 -14 6
1104 -26 5
1105 -47 4
1106 -28 5
1107 -50 4
1108 -39 5
1109 -53 5
1110 -50 5
1111 -34 5
1112 -55 5
1113 -59 5
1114 -55 5
1115 -54 5
1116 -69 5
1117 -30 5
1118 -60 9
1119 -48 8
1120 54 25
1121 -44 5
1122 -43 5
1123 -25 5
1124 -129 6
1125 -64 5
1126 -54 5
1127 -68 4
1128 -36 5
1129 -53 5
1130 -49 5
1131 -46 5
1132 -50 5
1133 -48 5
1134 -47 5
1135 -39 5
1136 -20 21
1137 -38 5
1138 -23 5
1139 -28 5
1140 -54 5
1141 -20 5
1142 -21 5
1143 -17 5
1144 -1 6
1145 -15 8
1146 -32 6
1147 -18 5
1148 -6 5
1149 -6 6
1150 -16 6
1151 -18 6
1152 -22 24
1153 -7 10
1154 -3 6
1155 -11 8
1156 -32 8
1157 8 7
1158 5 6
1159 -16 6
1160 17 7
1161 0 6
1162 0 7
1163 9 6
1164 15 6
1165 -8 6
1166 -1 6
1167 23 6
1168 -50 25
1169 -3 6
1170 4 7
1171 18 6
1172 31 7
1173 24 6
1174 10 7
1175 21 6
1176 41 7
1177 39 6
1178 23 7
1179 42 6
1180 55 7
1181 50 7
1182 62 8
1183 52 7
1184 64 9
1185 77 8
1186 67 8
1187 65 8
1188 26 7
1189 38 7
1190 34 6
1191 17 7
1192 10 6
1193 24 6
1194 34 6
1195 27 6
1196 23 6
1197 13 7
1198 4 6
1199 0 7
1200 0 6
1201 1 6
1202 -19 5
1203 -19 6
1204 0 5
1205 -5 6
1206 0 5
1207 -6 6
1208 -21 6
1209 -17 7
1210 3 6
1211 0 7
1212 -11 6
1213 -25 7
1214 -20 7
1215 -7 7
1216 -29 8
1217 -21 7
1218 -33 7
1219 -17 6
1220 -9 6
1221 -18 9
1222 -13 6
1223 -29 8
1224 -8 6
1225 -18 6
1226 -31 6
1227 -13 8
1228 -27 6
1229 -23 6
1230 -22 6
1231 -37 8
1232 -27 6
1233 -32 6
1234 -28 6
1235 -17 6
1236 -15 6
1237 -19 7
1238 8 6
1239 4 7
1240 14 6
1241 3 7
1242 -8 7
1243 9 7
1244 14 7
1245 7 7
1246 0 7
1247 0 7
1248 109 31
1249 24 7
1250 11 7
1251 20 7
1252 -103 9
1253 0 7
1254 0 7
1255 -5 7
1256 -6 7
1257 -2 6
1258 0 7
1259 -6 6
1260 -25 7
1261 -14 6
1262 -16 7
1263 -12 6
1264 6 27
1265 -22 6
1266 -18 6
1267 -7 6
1268 -52 8
1269 -16 6
1270 -15 6
1271 -38 6
1272 -30 9
1273 -40 6
1274 -24 6
1275 -27 6
1276 -10 6
1277 -12 6
1278 4 8
1279 0 7
1280 -5 25
1281 -12 13
1282 29 8
1283 4 11
1284 2 12
1285 23 8
1286 46 8
1287 5 7
1288 22 8
1289 27 7
1290 27 9
1291 18 7
1292 38 8
1293 0 6
1294 40 7
1295 24 6
1296 -37 26
1297 14 6
1298 11 8
1299 -2 6
1300 -9 8
1301 33 6
1302 20 8
1303 24 6
1304 36 8
1305 34 7
1306 44 8
1307 42 7
1308 49 8
1309 41 7
1310 76 9
1311 85 8
1312 119 9
1313 100 9
1314 69 8
1315 86 9
1316 35 7
1317 58 8
1318 61 7
1319 51 8
1320 39 6
1321 41 7
1322 23 6
1323 8 7
1324 21 6
1325 29 8
1326 21 6
1327 18 8
1328 28 6
1329 21 9
1330 8 6
1331 5 7
1332 22 6
1333 25 8
1334 23 6
1335 25 8
1336 32 6
1337 16 8
1338 12 7
1339 16 9
1340 30 8
1341 19 10
1342 10 9
1343 24 11
1344 7 10
1345 8 7
1346 -1 9
1347 7 7
1348 -2 7
1349 -18 9
1350 -22 7
1351 -8 9
1352 -38 6
1353 -30 7
1354 -24 6
1355 -4 10
1356 -26 6
1357 -30 6
1358 -42 6
1359 -24 8
1360 -30 6
1361 -17 7
1362 -38 6
1363 -37 7
1364 -18 7
1365 -36 7
1366 -46 6
1367 -41 7
1368 -33 7
1369 -59 7
1370 -44 7
1371 -43 7
1372 -50 7
1373 -56 7
1374 -57 7
1375 -27 7
1376 69 32
1377 -32 7
1378 -26 7
1379 -33 8
1380 -129 10
1381 -63 7
1382 -51 7
1383 -32 7
1384 -54 7
1385 -48 7
1386 -37 7
1387 -53 7
1388 -49 8
1389 -31 6
1390 -16 8
1391 -24 6
1392 -10 28
1393 -50 7
1394 -37 7
1395 -37 6
1396 -46 9
1397 -40 7
1398 -18 7
1399 -30 7
1400 -49 11
1401 -21 7
1402 -14 6
1403 -12 7
1404 -4 7
1405 -14 8
1406 3 8
1407 26 8
1408 -25 27
1409 -19 12
1410 9 7
1411 10 10
1412 -2 10
1413 17 8
1414 9 8
1415 13 7
1416 16 8
1417 1 7
1418 22 8
1419 8 7
1420 22 7
1421 33 7
1422 38 7
1423 42 7
1424 -17 28
1425 28 7
1426 41 8
1427 40 7
1428 42 8
1429 52 7
1430 40 8
1431 45 6
1432 34 8
1433 44 7
1434 55 8
1435 54 7
1436 91 8
1437 54 8
1438 74 9
1439 79 9
1440 117 10
1441 114 10
1442 101 9
1443 92 9
1444 70 8
1445 69 8
1446 78 7
1447 87 8
1448 37 6
1449 41 8
1450 27 7
1451 55 8
1452 41 6
1453 31 8
1454 67 7
1455 32 8
1456 18 7
1457 35 8
1458 49 6
1459 44 7
1460 9 6
1461 25 7
1462 9 6
1463 39 8
1464 15 7
1465 26 8
1466 35 7
1467 21 8
1468 12 8
1469 9 9
1470 12 8
1471 8 9
1472 1 10
1473 11 8
1474 2 9
1475 -2 7
1476 0 7
1477 -12 10
1478 -3 7
1479 -3 9
1480 -28 6
1481 -20 7
1482 -23 7
1483 -20 8
1484 -15 7
1485 -25 7
1486 -42 7
1487 -4 9
1488 -27 7
1489 -41 7
1490 -30 7
1491 -33 7
1492 -46 7
1493 -46 8
1494 -55 7
1495 -66 8
1496 -64 7
1497 -67 8
1498 -74 8
1499 -64 8
1500 -48 8
1501 -60 8
1502 -80 8
1503 -51 8
1504 32 33
1505 -50 8
1506 -53 8
1507 -66 8
1508 -150 10
1509 -63 8
1510 -80 8
1511 -56 7
1512 -70 7
1513 -31 7
1514 -72 8
1515 -47 7
1516 -56 8
1517 -49 7
1518 -62 8
1519 -43 7
1520 -25 29
1521 -42 7
1522 -39 7
1523 -37 7
1524 -71 9
1525 -19 7
1526 -29 9
1527 -35 7
1528 -22 10
1529 -15 7
1530 -9 7
1531 -19 7
1532 -18 7
1533 -17 8
1534 -14 9
1535 -15 8
1536 -4 26
1537 -26 9
1538 5 6
1539 7 8
1540 -20 8
1541 10 6
1542 -5 6
1543 10 6
1544 21 6
1545 5 6
1546 -8 7
1547 15 6
1548 33 6
1549 4 6
1550 10 6
1551 28 6
1552 -13 27
1553 23 6
1554 44 6
1555 40 6
1556 1 7
1557 50 6
1558 70 6
1559 47 6
1560 54 6
1561 64 6
1562 54 7
1563 68 6
1564 82 7
1565 56 7
1566 86 8
1567 77 7
1568 111 8
1569 113 8
1570 109 7
1571 89 7
1572 75 7
1573 83 7
1574 59 6
1575 66 7
1576 45 6
1577 52 6
1578 36 6
1579 34 6
1580 48 6
1581 47 7
1582 47 6
1583 31 6
1584 35 6
1585 35 6
1586 30 5
1587 13 6
1588 25 5
1589 47 6
1590 6 5
1591 19 6
1592 6 6
1593 0 6
1594 -3 6
1595 12 7
1596 -7 6
1597 -9 7
1598 -7 7
1599 14 8
1600 6 7
1601 -4 6
1602 -11 7
1603 1 6
1604 -1 6
1605 -23 8
1606 -30 6
1607 -18 7
1608 -22 5
1609 -53 6
1610 -35 6
1611 -8 7
1612 -54 6
1613 -43 6
1614 -32 6
1615 -30 8
1616 -39 5
1617 -43 6
1618 -52 6
1619 -48 6
1620 -37 6
1621 -35 6
1622 -44 6
1623 -34 6
1624 -59 6
1625 -60 6
1626 -40 6
1627 -43 6
1628 -62 6
1629 -46 6
1630 -41 7
1631 -38 7
1632 73 34
1633 -24 7
1634 -34 7
1635 -11 7
1636 -136 10
1637 -39 7
1638 -56 7
1639 -57 6
1640 -64 6
1641 -55 6
1642 -57 6
1643 -58 6
1644 -64 7
1645 -47 6
1646 -63 6
1647 -66 6
1648 -6 29
1649 -38 6
1650 -5 6
1651 -11 6
1652 -62 8
1653 -7 6
1654 -20 6
1655 -37 6
1656 -30 7
1657 -2 6
1658 -39 6
1659 -11 6
1660 -2 7
1661 -22 6
1662 -30 7
1663 11 7
1664 0 24
1665 29 10
1666 30 7
1667 17 8
1668 1 9
1669 15 6
1670 30 7
1671 3 6
1672 24 7
1673 13 6
1674 21 7
1675 3 6
1676 10 6
1677 28 6
1678 16 6
1679 20 6
1680 -38 25
1681 12 6
1682 18 7
1683 13 6
1684 5 7
1685 29 6
1686 23 7
1687 45 6
1688 31 7
1689 23 6
1690 50 7
1691 37 7
1692 42 7
1693 30 7
1694 7 8
1695 51 7
1696 66 8
1697 53 8
1698 55 7
1699 39 8
1700 24 7
1701 21 7
1702 20 7
1703 29 7
1704 27 6
1705 11 6
1706 23 6
1707 9 6
1708 31 6
1709 15 7
1710 33 6
1711 10 7
1712 14 6
1713 29 7
1714 27 6
1715 15 6
1716 30 6
1717 8 6
1718 12 6
1719 18 6
1720 17 6
1721 14 7
1722 17 6
1723 19 7
1724 22 7
1725 3 8
1726 8 7
1727 7 8
1728 0 8
1729 14 6
1730 17 7
1731 8 6
1732 14 6
1733 13 9
1734 -1 6
1735 -1 7
1736 10 6
1737 1 6
1738 16 6
1739 -27 7
1740 10 6
1741 -5 6
1742 -9 6
1743 -33 8
1744 -33 6
1745 -26 6
1746 -43 6
1747 -23 6
1748 -34 6
1749 -57 6
1750 -46 6
1751 -42 6
1752 -36 6
1753 -41 6
1754 -50 7
1755 -47 7
1756 -36 7
1757 -61 6
1758 -45 7
1759 -36 7
1760 74 31
1761 -31 7
1762 -61 7
1763 -36 7
1764 -105 10
1765 -63 7
1766 -47 7
1767 -50 6
1768 -34 6
1769 -66 6
1770 -47 6
1771 -50 6
1772 -31 7
1773 -27 6
1774 -38 7
1775 -32 6
1776 -14 26
1777 -14 6
1778 -7 6
1779 -2 6
1780 -25 8
1781 4 6
1782 -23 6
1783 -1 6
1784 0 7
1785 -4 6
1786 -4 6
1787 8 6
1788 -13 7
1789 3 7
1790 -4 7
1791 -6 7
1792 -21 25
1793 -39 12
1794 12 8
1795 10 9
1796 -25 11
1797 6 7
1798 11 8
1799 -14 7
1800 -6 7
1801 13 6
1802 14 8
1803 38 7
1804 10 7
1805 33 6
1806 42 7
1807 33 6
1808 -6 27
1809 33 7
1810 56 8
1811 76 6
1812 55 8
1813 57 6
1814 54 7
1815 54 6
1816 51 8
1817 51 7
1818 83 8
1819 79 7
1820 87 8
1821 89 8
1822 86 8
1823 88 8
1824 135 9
1825 113 9
1826 81 8
1827 90 8
1828 72 7
1829 86 8
1830 52 7
1831 87 8
1832 73 6
1833 53 7
1834 47 6
1835 81 7
1836 46 6
1837 68 8
1838 78 6
1839 64 8
1840 41 6
1841 70 7
1842 28 6
1843 25 7
1844 25 6
1845 17 7
1846 16 6
1847 21 7
1848 2 6
1849 15 7
1850 -5 7
1851 8 8
1852 -6 7
1853 -3 9
1854 0 8
1855 -15 10
1856 -3 10
1857 4 7
1858 -1 8
1859 -19 6
1860 -19 7
1861 -40 9
1862 -43 7
1863 -22 7
1864 -17 6
1865 -31 7
1866 -32 6
1867 -47 8
1868 -32 6
1869 -58 6
1870 -31 6
1871 -36 8
1872 -60 6
1873 -51 7
1874 -53 6
1875 -65 7
1876 -65 6
1877 -41 7
1878 -43 7
1879 -74 7
1880 -55 7
1881 -64 7
1882 -53 7
1883 -69 7
1884 -48 7
1885 -58 7
1886 -65 8
1887 -42 7
1888 67 33
1889 -25 8
1890 -45 8
1891 -29 8
1892 -115 11
1893 -61 7
1894 -66 7
1895 -31 7
1896 -66 7
1897 -49 7
1898 -63 7
1899 -56 7
1900 -66 7
1901 -56 7
1902 -50 7
1903 -49 6
1904 -17 28
1905 -24 7
1906 -32 7
1907 -51 6
1908 -74 9
1909 -35 7
1910 -24 7
1911 -34 6
1912 -43 8
1913 -24 7
1914 -14 7
1915 -35 8
1916 -17 7
1917 -21 8
1918 -29 8
1919 -2 8
1920 -18 29
1921 -1 14
1922 -4 8
1923 4 11
1924 -25 12
1925 4 8
1926 6 8
1927 -1 8
1928 6 8
1929 -15 7
1930 13 9
1931 5 7
1932 8 8
1933 13 7
1934 9 7
1935 12 7
1936 4 28
1937 32 7
1938 36 8
1939 38 7
1940 41 9
1941 52 7
1942 56 8
1943 46 7
1944 37 8
1945 58 7
1946 48 8
1947 47 7
1948 58 8
1949 73 8
1950 59 9
1951 57 8
1952 113 10
1953 83 10
1954 83 9
1955 49 9
1956 56 8
1957 52 8
1958 70 8
1959 50 8
1960 40 7
1961 63 8
1962 72 7
1963 54 8
1964 34 6
1965 62 9
1966 57 7
1967 39 8
1968 27 7
1969 17 8
1970 28 6
1971 14 7
1972 10 6
1973 -5 8
1974 17 6
1975 0 8
1976 18 7
1977 0 8
1978 14 7
1979 1 9
1980 8 8
1981 -1 10
1982 2 9
1983 -3 11
1984 6 11
1985 7 8
1986 9 10
1987 0 7
1988 -4 7
1989 -6 9
1990 -1 7
1991 -8 8
1992 -14 6
1993 -13 7
1994 -9 6
1995 -9 8
1996 -34 6
1997 -40 7
1998 -22 6
1999 -24 9
2000 -26 6
2001 -56 7
2002 -29 6
2003 -39 7
2004 -32 7
2005 -42 8
2006 -42 7
2007 -56 7
2008 -58 7
2009 -47 7
2010 -47 8
2011 -49 8
2012 -48 8
2013 -36 8
2014 -49 8
2015 -48 8
2016 77 35
2017 -47 8
2018 -59 8
2019 -37 8
2020 -169 11
2021 -41 8
2022 -58 8
2023 -55 7
2024 -50 7
2025 -41 7
2026 -38 8
2027 -50 7
2028 -52 8
2029 -36 7
2030 -40 8
2031 -36 6
2032 -5 31
2033 -30 7
2034 -14 8
2035 -22 7
2036 -52 9
2037 -27 7
2038 -19 7
2039 -28 7
2040 -32 9
2041 -14 7
2042 1 7
2043 -15 7
2044 -6 8
2045 2 8
2046 -6 8
2047 -8 9
2048 1 31
2049 4 12
2050 13 8
2051 16 10
2052 -20 12
2053 0 8
2054 22 9
2055 20 7
2056 10 8
2057 30 7
2058 18 9
2059 26 7
2060 0 8
2061 28 7
2062 34 7
2063 54 7
2064 24 30
2065 55 7
2066 51 8
2067 53 7
2068 40 8
2069 66 7
2070 53 8
2071 62 7
2072 47 8
2073 62 7
2074 42 8
2075 64 8
2076 67 8
2077 66 8
2078 54 9
2079 61 9
2080 133 10
2081 94 10
2082 95 9
2083 57 9
2084 66 8
2085 58 8
2086 73 7
2087 65 8
2088 66 7
2089 43 8
2090 43 7
2091 73 8
2092 52 7
2093 70 9
2094 49 7
2095 66 8
2096 42 7
2097 9 8
2098 41 6
2099 39 7
2100 26 6
2101 29 8
2102 42 6
2103 22 8
2104 11 7
2105 15 8
2106 4 7
2107 28 9
2108 12 8
2109 15 10
2110 16 8
2111 8 11
2112 -1 10
2113 -3 7
2114 -7 9
2115 -11 7
2116 -4 7
2117 7 8
2118 -9 7
2119 7 7
2120 -17 6
2121 -14 7
2122 -33 7
2123 -36 8
2124 -50 6
2125 -55 7
2126 -49 7
2127 -41 9
2128 -32 6
2129 -46 7
2130 -56 7
2131 -37 8
2132 -35 7
2133 -67 8
2134 -64 7
2135 -63 8
2136 -74 7
2137 -77 8
2138 -57 8
2139 -80 8
2140 -63 8
2141 -67 8
2142 -58 8
2143 -56 8
2144 78 38
2145 -75 8
2146 -61 8
2147 -42 8
2148 -159 11
2149 -66 8
2150 -70 8
2151 -70 8
2152 -78 7
2153 -44 7
2154 -52 8
2155 -58 7
2156 -58 8
2157 -54 7
2158 -64 8
2159 -42 7
2160 -52 33
2161 -39 7
2162 -43 8
2163 -51 7
2164 -81 9
2165 -56 7
2166 -33 7
2167 -20 7
2168 -17 8
2169 0 7
2170 -18 7
2171 -20 7
2172 -14 8
2173 0 8
2174 10 8
2175 6 8
2176 -24 29
2177 1 12
2178 6 8
2179 17 9
2180 -32 10
2181 -12 7
2182 -8 8
2183 -10 7
2184 -22 7
2185 -15 6
2186 11 8
2187 9 7
2188 -17 7
2189 -13 6
2190 -2 7
2191 -13 6
2192 -34 28
2193 -11 7
2194 13 7
2195 25 6
2196 10 8
2197 66 6
2198 36 8
2199 19 6
2200 49 8
2201 39 7
2202 73 8
2203 53 7
2204 40 8
2205 52 8
2206 75 9
2207 69 8
2208 111 9
2209 81 9
2210 96 8
2211 72 9
2212 69 8
2213 74 8
2214 61 7
2215 44 8
2216 35 6
2217 27 7
2218 32 6
2219 30 7
2220 19 6
2221 15 8
2222 1 6
2223 23 8
2224 -8 6
2225 9 7
2226 7 6
2227 -9 7
2228 14 6
2229 0 7
2230 -6 6
2231 0 7
2232 -2 6
2233 0 8
2234 22 6
2235 0 8
2236 -7 7
2237 6 9
2238 -4 8
2239 13 9
2240 -13 9
2241 -13 7
2242 -16 8
2243 -3 7
2244 -15 7
2245 -3 9
2246 -34 7
2247 -6 7
2248 -30 6
2249 -23 7
2250 -9 6
2251 -27 8
2252 -41 6
2253 -37 6
2254 -43 6
2255 -25 8
2256 -14 6
2257 -16 7
2258 -5 6
2259 -25 7
2260 -46 7
2261 -28 7
2262 -30 7
2263 -28 7
2264 -21 7
2265 -28 7
2266 -30 8
2267 -39 7
2268 -26 8
2269 -39 8
2270 -29 8
2271 -12 8
2272 113 36
2273 -17 8
2274 -4 8
2275 -6 8
2276 -134 11
2277 -15 8
2278 -25 8
2279 -40 7
2280 -21 7
2281 -13 7
2282 -30 7
2283 -4 7
2284 -32 8
2285 -10 7
2286 -27 8
2287 -10 6
2288 -18 31
2289 -12 7
2290 -14 7
2291 8 7
2292 -59 9
2293 -16 7
2294 -27 7
2295 -32 6
2296 0 8
2297 -23 7
2298 -9 7
2299 -13 7
2300 -2 8
2301 -13 7
2302 10 8
2303 -8 8
2304 -41 29
2305 2 11
2306 5 7
2307 1 9
2308 -16 10
2309 17 7
2310 15 7
2311 6 7
2312 27 7
2313 16 6
2314 17 8
2315 16 7
2316 31 7
2317 42 7
2318 18 7
2319 46 6
2320 -15 29
2321 45 7
2322 36 7
2323 56 6
2324 35 8
2325 79 7
2326 76 8
2327 68 6
2328 90 8
2329 100 7
2330 95 8
2331 89 7
2332 103 8
2333 131 8
2334 131 9
2335 131 9
2336 138 9
2337 142 9
2338 141 9
2339 127 9
2340 119 8
2341 113 8
2342 99 7
2343 107 8
2344 108 7
2345 101 7
2346 91 7
2347 76 7
2348 48 6
2349 48 8
2350 64 6
2351 52 7
2352 43 7
2353 47 7
2354 38 6
2355 61 7
2356 30 6
2357 39 7
2358 22 6
2359 29 7
2360 6 6
2361 -1 7
2362 4 6
2363 14 8
2364 13 7
2365 5 9
2366 13 8
2367 -5 9
2368 -6 9
2369 -25 8
2370 -20 8
2371 -7 7
2372 -17 7
2373 -18 9
